Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000006118,TMEM132A,55,4,5,7,75,2,32,39,59,6,4,39,6,2,3,36,16,45,4,6,3,41,3,3,42,43,45,3,36,50,59,10,0.8,42,16,0.5,3,8,49,4,2,36,0.8,7,0.7,33,3,11,27,7,34,3,11,9,5,4
ENSG00000006128,TAC1,0.6,,,,3,,8,,1,,,5,,,,3,,0.5,,,,1,,,,1,0.6,,0.8,1,1,,,0.8,,,,,,,,6,,,,0.7,0.8,,,,1,,,,,
ENSG00000006194,ZNF263,4,4,1,9,2,3,3,2,2,8,7,0.7,8,3,4,2,2,3,1,3,3,1,6,7,2,3,3,4,4,1,2,5,2,4,3,5,2,6,4,5,5,3,3,,4,3,6,6,1,3,2,3,4,9,7,2
ENSG00000006210,CX3CL1,27,1,4,1,38,6,13,1,18,3,3,15,7,1,2,6,1,13,5,4,3,6,1,2,5,24,24,2,20,42,22,2,0.8,21,2,4,18,1,,3,2,20,2,,4,3,,4,,1,8,4,2,2,1,0.8
ENSG00000006282,SPATA20,21,44,24,36,42,17,27,33,47,29,41,33,53,56,68,30,40,25,39,45,57,36,40,24,38,31,36,47,28,31,49,38,54,35,40,53,48,22,16,42,46,26,40,58,34,41,20,55,40,23,35,24,6,45,17,43
ENSG00000006283,CACNA1G,2,,,,4,0.7,,7,2,1,,6,,,,2,,,,1,,2,,,0.5,3,4,2,7,6,5,1,,3,,1,,,,,,0.6,,,,2,,0.5,,,9,,,0.7,,
ENSG00000006327,TNFRSF12A,,,4,3,,0.7,1,,0.7,0.9,,,0.5,0.7,3,,2,0.5,3,1,0.7,0.7,,,1,,,2,,,,0.5,2,,0.5,4,0.8,1,4,0.6,2,,0.8,7,1,0.8,,1,,0.8,,1,4,0.7,0.7,
ENSG00000006377,DLX6,,,,1,,,6,,,,,2,,,,2,,,,,,,,,,,,,0.8,,,,,0.5,,,,,2,,,5,,,,,,,,0.7,0.8,,,,,
ENSG00000006432,MAP3K9,5,0.8,,,8,0.7,3,7,5,0.5,1,4,,0.5,1,1,0.7,2,0.7,,0.7,2,3,0.7,2,4,4,,4,7,4,,2,4,,,4,3,2,,,3,,,,0.8,0.6,2,,1,2,2,0.7,,0.7,1
ENSG00000006451,RALA,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.7,,,,
ENSG00000006453,BAIAP2L1,,0.6,,0.6,,0.7,,,,,2,,,,5,,0.7,,,,,,0.8,,,,,,,,,,5,,,0.5,,,0.6,0.9,0.9,,,,,,,1,,,,0.9,,,1,1
ENSG00000006459,KDM7A,3,6,3,2,11,5,3,10,2,4,7,2,6,3,4,5,5,4,2,1,3,4,6,6,3,3,3,6,4,4,3,4,2,3,1,3,4,2,8,4,3,5,3,,5,4,4,0.5,1,7,4,3,11,4,6,0.8
ENSG00000006468,ETV1,,,,,,,0.5,11,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0.6,,,,,,0.9,,,,,,,,
ENSG00000006530,AGK,12,4,1,6,8,1,12,12,6,3,4,11,5,6,3,6,5,10,5,5,3,6,1,3,4,12,10,3,11,10,11,4,4,12,3,5,8,7,2,4,6,6,4,,4,7,3,4,1,6,10,4,4,10,5,5
ENSG00000006534,ALDH3B1,2,4,3,20,,2,1,,2,8,3,3,27,8,12,2,6,1,7,4,2,2,27,16,3,1,0.8,2,3,2,1,7,6,2,1,6,1,2,12,6,3,2,2,,5,3,13,0.5,0.6,3,2,2,,4,4,2
ENSG00000006555,TTC22,,0.6,,,,,,,,4,2,,,,0.6,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.5,,,,5,,,,
ENSG00000006576,PHTF2,4,5,5,4,2,,3,5,3,3,2,3,7,3,2,3,4,3,2,4,4,3,3,2,3,4,4,5,3,3,3,3,2,4,1,6,2,3,4,3,4,3,2,,3,3,5,3,0.8,5,3,7,0.7,4,1,3
ENSG00000006606,CCL26,,,1,,1,0.7,,,2,0.5,,,7,1,,,0.5,,,,,,,2,2,,,1,,,,2,,,0.5,1,1,3,,0.7,,,,,,,,0.5,,,,,2,,1,
ENSG00000006607,FARP2,2,4,1,4,3,2,2,5,2,0.8,11,4,3,2,3,5,1,3,2,0.7,0.7,3,2,1,2,2,2,2,2,2,2,1,3,2,0.5,2,1,0.8,1,1,2,1,3,11,0.9,3,2,1,1,3,4,2,3,2,2,3
ENSG00000006611,USH1C,,,,,,,,,,,,2,,,,0.8,,,,,,0.8,,,1,,,,,,0.5,,,,,,,,,,,,,,,1,,,,,1,,,,,
ENSG00000006625,GGCT,33,20,18,41,21,33,15,11,31,21,22,21,27,34,37,13,35,15,32,14,28,15,17,17,19,26,25,22,17,30,22,22,24,19,46,13,12,16,22,23,13,13,27,58,21,15,19,19,29,11,15,48,17,18,21,30
ENSG00000006634,DBF4,1,9,,6,1,3,4,3,3,2,6,0.7,5,2,2,4,4,3,2,4,1,1,5,5,1,3,3,0.6,1,3,1,3,2,3,3,1,2,2,2,0.9,0.8,3,2,,0.9,1,8,3,,13,2,4,6,1,1,1
ENSG00000006638,TBXA2R,2,2,7,6,1,4,1,,2,14,6,1,3,5,6,1,7,2,9,9,10,3,9,5,0.9,1,1,8,1,,3,8,2,1,3,16,1,2,8,4,14,2,4,,7,3,15,2,,4,2,4,10,9,10,5
ENSG00000006652,IFRD1,3,,,1,,1,5,3,0.7,,,1,,0.5,,3,10,3,0.6,,,2,1,,9,1,1,,2,0.8,2,,,1,0.5,,2,2,1,,,2,,,1,8,1,,3,7,3,,,,0.7,
ENSG00000006659,LGALS14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
ENSG00000006695,COX10,4,5,9,3,6,5,7,6,3,4,8,4,4,3,3,5,16,7,8,10,17,4,6,7,6,7,5,8,5,5,3,4,8,6,5,5,5,4,5,4,7,5,3,,6,4,4,7,1,14,5,8,9,5,5,3
ENSG00000006704,GTF2IRD1,2,2,10,0.9,1,3,2,2,2,4,4,2,3,5,5,3,6,2,2,4,2,4,4,1,4,2,2,5,3,2,3,3,2,3,3,6,13,11,1,3,5,3,3,7,5,4,,3,1,2,3,5,5,3,3,4
ENSG00000006712,PAF1,12,8,8,18,16,19,14,6,18,8,3,19,8,14,10,11,11,17,7,12,15,13,8,12,10,12,13,18,9,27,20,15,7,13,3,10,21,10,10,8,10,15,14,7,9,11,8,6,2,31,10,9,11,11,17,7
ENSG00000006715,VPS41,82,41,18,118,35,19,63,46,70,45,15,60,63,43,33,51,21,69,49,22,13,61,32,28,58,105,84,45,85,56,86,41,37,80,21,41,80,98,42,47,36,82,26,7,45,69,40,21,114,36,59,24,19,73,36,38
ENSG00000006740,ARHGAP44,30,10,7,3,34,5,24,43,29,7,39,23,3,7,13,10,10,23,3,4,5,19,19,1,13,29,30,6,31,49,29,6,7,34,11,7,4,25,5,8,5,28,8,,7,8,1,5,0.6,6,18,1,6,7,11,10
ENSG00000006744,ELAC2,2,,,0.6,1,,0.8,,2,,,,,,,,,0.5,0.9,0.7,0.7,0.8,,,,1,0.6,,,0.8,0.8,,4,,1,0.5,,,,,,0.5,1,,,,,0.5,,2,0.9,,,,,2
ENSG00000006747,SCIN,,,,1,,,0.7,,,,1,0.5,,,,,,0.5,1,,,,0.8,,0.6,,,,,,,,,,,,,,1,,,1,,,,0.6,,,,,0.7,,,,,
ENSG00000006756,ARSD,2,8,1,7,8,9,3,2,2,12,44,2,6,20,22,2,9,5,33,10,13,4,10,14,8,2,2,2,2,5,3,11,44,1,9,3,3,5,15,12,4,1,31,,13,6,4,13,0.6,5,3,5,3,8,6,24
ENSG00000006757,PNPLA4,2,2,3,4,3,1,5,2,2,2,3,2,5,2,1,1,5,1,2,6,3,2,1,3,2,2,2,5,0.9,1,2,4,2,0.9,2,6,1,2,1,2,5,4,,,2,2,1,0.9,0.7,2,2,3,4,3,,1
ENSG00000006831,ADIPOR2,,,,,,,0.5,,,,1,0.5,,,,0.9,,0.9,,,,1,,,,,0.7,,2,0.8,,,,0.8,,,,,,,,,,,,0.7,,,14,,2,,0.7,,,
ENSG00000006837,CDKL3,18,3,3,11,15,2,16,20,12,6,,16,6,11,4,24,5,16,5,4,4,21,7,7,17,21,20,10,27,9,11,6,5,26,3,6,21,14,3,8,6,16,7,,8,26,3,1,27,13,29,7,6,13,8,11
ENSG00000007038,PRSS21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0.7,,0.9,,,,,,
ENSG00000007047,MARK4,,,1,,1,1,,,0.7,,,,,0.7,,,,,,,,,0.8,,,,,0.6,,0.6,,0.5,,,,0.5,,,,,,,,,,,,,,2,,,0.7,,,
ENSG00000007080,CCDC124,16,12,24,13,17,11,14,8,32,10,13,22,9,13,14,13,23,16,12,15,19,14,8,5,14,16,14,15,17,13,17,8,13,18,21,13,18,7,7,12,15,10,13,,14,12,10,13,3,10,14,19,23,21,22,12
ENSG00000007129,CEACAM21,0.5,0.8,,0.6,,,1,,,0.7,,0.5,,,,0.8,,0.9,,,,0.6,0.8,2,0.5,,,,,,,,,,,,0.6,,0.9,0.5,,,2,,,0.7,2,,,,,,,1,,
ENSG00000007168,PAFAH1B1,4,0.8,,0.6,5,,4,3,8,2,,3,1,1,2,3,1,4,2,,0.7,5,0.8,1,3,3,4,2,6,5,5,1,0.8,4,1,1,3,2,1,1,4,4,,,2,2,0.9,2,1,3,4,2,4,2,1,3
ENSG00000007174,DNAH9,4,,,2,3,,12,,4,0.8,,5,0.7,8,0.6,,,4,0.5,,,6,5,,16,2,2,0.8,1,3,1,7,,1,,,,4,,0.8,,3,0.8,,0.5,1,,,,3,3,,0.7,,0.7,2
ENSG00000007202,KIAA0100,52,40,50,37,70,58,47,42,36,31,62,44,60,34,47,53,67,48,75,41,51,47,48,54,45,48,44,35,46,55,44,45,45,47,43,36,37,51,62,37,31,46,33,44,40,51,54,51,41,52,45,44,42,45,43,45
ENSG00000007216,SLC13A2,,,,,,,,,,,2,,,,,,,,0.5,,,,,,,,,,,,,,,,1,,,,,,,,4,4,,,,2,,,,0.5,,,,3
ENSG00000007237,GAS7,1,,,,2,,0.9,,1,0.6,,3,,0.7,,2,,1,,0.7,0.7,0.8,,,2,1,2,0.8,2,2,2,,,2,,0.5,0.5,,,,0.5,1,,,0.5,0.6,,,,0.7,3,,,,,
ENSG00000007255,TRAPPC6A,2,2,0.7,0.9,3,0.7,3,0.9,3,1,3,5,0.8,4,3,3,2,2,2,2,1,2,4,2,2,1,1,,1,2,3,2,3,2,1,1,2,0.7,1,2,0.8,4,2,4,2,2,2,2,0.9,2,2,0.7,0.7,2,1,0.8
ENSG00000007264,MATK,4,2,,,8,,1,,7,,1,2,,0.5,0.9,,,5,,,,2,2,,0.8,3,4,,3,6,3,0.5,0.8,3,,,0.5,,,0.5,,4,,,,0.6,2,2,,,0.9,,,,,
ENSG00000007306,CEACAM7,,44,,,,,,,,7,81,,,,0.6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,,,,,,,,8,,,8,
ENSG00000007312,CD79B,,37,,,,,,,,,4,,,,1,,1,,0.7,1,3,,0.6,20,,,,0.6,,,,0.5,0.8,,4,0.7,,,,0.5,,,,,,,21,8,,,,1,0.7,,0.7,
ENSG00000007341,ST7L,10,10,14,8,10,11,12,17,9,13,16,9,8,12,10,14,10,11,9,8,6,8,11,9,11,9,10,11,10,10,9,12,15,14,9,11,18,16,10,11,12,11,14,11,12,11,7,9,10,23,11,8,14,17,14,11
ENSG00000007372,PAX6,,,,,,,,3,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,
ENSG00000007376,RPUSD1,5,11,5,14,11,9,7,9,9,6,12,13,13,12,11,7,11,6,7,7,4,6,4,8,5,8,8,4,9,11,10,8,10,9,19,7,2,3,7,9,4,8,6,29,7,6,12,9,2,6,7,13,4,9,9,6
ENSG00000007384,RHBDF1,5,6,18,5,4,8,2,0.8,1,12,9,1,12,5,9,2,6,4,4,5,7,4,7,1,3,2,2,8,2,1,2,9,5,2,8,7,4,1,10,8,9,5,7,7,8,3,2,6,0.9,3,2,8,6,9,10,4
ENSG00000007392,LUC7L,76,68,50,38,72,58,68,131,41,56,60,45,33,58,49,70,28,70,30,21,7,64,57,27,68,74,73,80,82,63,58,39,40,75,16,59,78,103,28,38,58,72,57,15,57,78,31,42,100,62,75,39,80,73,67,61
ENSG00000007402,CACNA2D2,,,,,0.5,,2,3,1,,0.5,1,0.5,,,0.7,,0.7,,2,,3,3,,2,1,1,2,2,2,2,,0.8,2,,,4,0.8,,0.5,1,3,,,,0.8,,0.5,,2,1,,,,1,
ENSG00000007516,BAIAP3,89,1,1,0.6,27,0.7,36,,59,1,1,11,0.7,11,0.9,10,1,62,2,,2,54,4,2,34,41,41,0.6,10,22,138,5,5,30,2,3,4,258,2,3,0.7,44,5,,1,19,3,1,2,7,16,0.7,,2,1,4
ENSG00000007541,PIGQ,8,6,9,3,14,5,8,6,7,6,5,6,6,17,9,5,7,8,10,4,5,7,12,4,8,8,8,4,7,8,9,7,7,8,5,4,6,7,5,7,6,10,12,4,4,5,4,5,1,12,6,3,4,4,4,12
ENSG00000007545,CRAMP1,0.5,0.6,,,2,1,0.7,,,1,1,,0.9,1,0.6,,0.6,,,,,,0.8,,,,,0.8,,0.6,0.8,1,,,1,1,0.6,1,,2,1,,2,,1,,0.8,0.5,,4,,,2,3,0.7,
ENSG00000007866,TEAD3,2,10,10,6,,16,3,2,2,31,37,0.9,8,18,30,2,20,3,8,15,17,5,12,2,5,2,2,14,3,1,1,24,4,2,6,22,4,3,65,28,22,2,28,33,54,6,5,11,0.7,8,3,12,24,26,24,22
ENSG00000007923,DNAJC11,39,31,34,17,38,13,30,27,23,25,28,26,26,21,22,22,42,32,55,24,30,28,13,7,25,34,33,30,39,30,34,24,18,39,15,19,25,18,25,18,36,36,17,7,25,26,27,15,14,17,22,29,22,22,15,18
ENSG00000007933,FMO3,,,,0.6,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
ENSG00000007952,NOX1,,1,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1
ENSG00000007968,E2F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,
ENSG00000008056,SYN1,88,,0.7,,89,,32,55,87,,1,30,3,,,10,,66,,,,25,,0.5,14,108,89,,66,102,104,0.6,1,91,,,35,17,,,,57,,,,6,0.5,,,0.8,13,,,,,
ENSG00000008083,JARID2,,0.8,,,2,,0.9,1,0.7,0.6,,0.5,0.9,,0.7,,,,,,,0.5,1,1,0.8,0.5,0.5,1,,,,0.8,,0.6,,0.5,2,0.6,,,,0.5,,,,0.6,0.9,,,0.9,,0.7,1,0.6,,
ENSG00000008086,CDKL5,0.6,,,,,,0.5,,,,,0.7,,,,,,0.5,,,,,,,,0.6,2,,0.9,0.6,0.5,,,0.9,,,,,,,,0.5,,,,,,,,,,,,,,
ENSG00000008128,CDK11A,29,53,7,20,17,17,29,48,11,22,24,14,43,17,11,41,10,32,22,7,7,35,25,15,33,35,44,25,51,7,21,19,8,38,9,34,42,43,24,15,34,21,21,15,27,47,38,23,107,31,42,16,46,39,31,13
ENSG00000008130,NADK,,2,,0.6,,,,,,,1,,,0.5,,,0.5,,,,,,2,2,,,,,,,,,,,1,,,,,,,,,,,,2,0.9,,,,,0.7,,0.7,
ENSG00000008196,TFAP2B,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.5,,,,,,,,
ENSG00000008226,DLEC1,,1,3,3,,,11,,0.9,0.6,,1,1,23,1,,,2,,,,5,14,2,13,0.5,,,,0.8,0.5,7,,0.5,,,1,13,,0.9,0.7,4,2,,,0.7,,,,27,1,,,1,,4
ENSG00000008256,CYTH3,8,7,15,32,15,18,6,9,15,8,7,5,11,7,13,7,12,8,6,14,14,8,12,4,5,10,12,25,12,14,10,6,4,9,6,15,16,4,49,6,19,6,4,11,12,8,6,6,9,18,5,9,13,12,15,4
ENSG00000008277,ADAM22,7,,,1,5,,5,11,7,1,,5,2,0.7,,0.9,,7,,,,4,,,2,10,7,,5,11,7,,,7,0.5,0.5,1,0.9,,0.9,,6,0.8,,0.5,1,,,,,3,,,1,0.7,1
ENSG00000008282,SYPL1,3,,4,1,4,0.7,2,0.9,2,1,,4,1,0.9,0.6,6,1,4,0.6,1,1,3,,2,4,1,1,1,2,4,2,2,0.8,2,,0.5,0.6,1,0.9,0.6,1,4,,,1,4,0.7,1,1,48,3,0.9,0.7,0.5,0.7,
ENSG00000008283,CYB561,,,,,,,,,,,,,,2,0.6,,,,,,,,,,,,,,,,,,2,,0.5,0.5,0.8,,,,,,4,,,,,0.5,,,,0.7,,,,4
ENSG00000008294,SPAG9,2,,,,2,,2,,2,,,3,,,,3,,3,,,,2,,,2,3,2,,2,1,2,,,2,,,2,,,,,1,,,,3,,,1,,2,,,0.7,,
ENSG00000008300,CELSR3,10,,,,9,,11,22,6,,,3,,,,2,0.8,11,,,,4,,0.5,2,11,12,,10,8,15,,,10,,,9,8,,,,11,,,,1,,,,1,2,,0.7,,,
ENSG00000008311,AASS,18,17,29,13,16,24,18,7,14,49,7,17,20,37,23,30,28,22,34,19,25,29,21,10,30,13,18,30,19,19,17,33,18,15,11,22,22,25,6,21,37,18,32,,24,37,11,18,28,11,35,22,27,37,27,24
ENSG00000008323,PLEKHG6,,1,,0.9,,3,,,,,7,,,,1,,1,,,,,,,,,,,,,,,,0.8,,1,1,,,7,0.5,,,,,,,,0.9,,,,2,,,2,
ENSG00000008324,SS18L2,14,6,7,4,11,7,11,10,11,6,5,13,7,5,7,11,6,9,7,5,5,7,5,10,8,10,9,4,9,11,8,5,14,13,7,4,13,6,5,7,4,13,5,,5,10,11,8,3,4,8,8,7,4,3,4
ENSG00000008382,MPND,3,2,,2,8,1,3,3,3,1,3,3,0.8,2,3,1,2,3,2,3,4,2,3,1,2,4,3,2,3,3,5,1,4,2,3,2,2,2,1,3,2,1,1,,2,1,2,0.7,,1,3,1,2,2,1,3
ENSG00000008394,MGST1,4,1,,10,1,41,10,3,3,0.8,1,2,0.7,1,2,6,1,4,4,1,5,5,4,0.5,4,2,3,2,1,1,2,0.5,,3,1,1,6,1,0.8,4,4,4,0.8,,2,5,,0.5,0.8,0.8,4,0.8,15,,12,
ENSG00000008405,CRY1,1,1,3,,1,3,2,2,1,0.7,0.5,2,1,1,1,1,1,2,2,0.7,,2,1,,2,0.8,1,3,1,0.6,1,1,0.8,,0.5,0.7,1,2,1,0.5,1,2,,,0.9,2,0.5,1,0.8,6,2,,1,1,1,0.8
ENSG00000008438,PGLYRP1,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,1,
ENSG00000008441,NFIX,3,,8,0.6,7,1,3,9,2,0.8,2,3,2,1,2,4,2,3,,,3,2,0.8,,3,5,4,,3,3,5,1,2,4,6,3,,,,1,2,2,0.8,,5,3,,3,0.8,,3,2,,0.5,0.7,
ENSG00000008513,ST3GAL1,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,
ENSG00000008516,MMP25,,,,,,,,,,,,,0.5,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
ENSG00000008517,IL32,0.5,12,88,11,1,10,1,,3,3,8,1,5,9,13,0.7,12,1,38,16,17,1,29,7,2,,0.7,43,0.6,2,1,5,95,,6,36,1,0.7,8,7,16,0.6,3,4,4,2,46,11,,5,0.6,51,134,5,13,5
ENSG00000008735,MAPK8IP2,8,,,,11,,3,5,7,,,3,0.5,,,2,,11,,,,6,,,3,7,7,,4,8,9,1,,5,,,2,3,,,,4,,,,2,,0.7,,0.7,3,,,,,0.6
ENSG00000008838,MED24,42,24,37,33,44,29,38,60,21,37,43,25,39,29,27,27,47,34,33,28,23,29,27,27,31,42,43,26,37,29,33,33,20,40,20,36,39,38,32,27,29,38,26,15,20,29,36,24,25,60,32,27,20,23,19,28
ENSG00000008853,RHOBTB2,,,,,,,,,,,,,,,,,,,,,0.7,,0.8,,,0.9,,,,,,,,,,,,,,,,0.6,1,,,,,,,,,,,,,1
ENSG00000008869,HEATR5B,4,2,1,0.9,3,,4,5,2,0.7,1,2,1,1,0.6,1,0.8,3,1,,,2,3,2,2,4,3,,4,4,3,,1,3,,1,3,1,,0.6,,6,1,,,2,0.7,1,0.7,1,3,1,,2,,3
ENSG00000008952,SEC62,120,53,37,49,16,48,108,108,149,91,4,90,62,72,39,119,21,130,98,31,27,127,47,37,132,136,120,75,136,86,78,92,46,126,117,67,165,103,101,106,79,140,81,44,93,170,100,84,305,38,127,37,75,20,83,97
ENSG00000008988,RPS20,151,645,575,424,194,659,168,81,399,569,400,216,375,388,382,178,354,148,273,683,490,181,487,906,175,130,149,340,132,167,153,717,660,139,757,520,139,207,249,512,326,207,340,763,538,270,566,595,178,269,151,431,319,181,628,341
ENSG00000009307,CSDE1,304,226,1067,574,123,393,284,305,231,375,153,313,420,370,285,288,442,289,286,573,530,278,252,273,304,308,293,398,331,237,286,387,295,290,529,622,331,329,318,499,645,280,246,269,767,374,279,331,470,451,329,662,314,454,447,332
ENSG00000009335,UBE3C,24,24,42,29,33,23,24,32,27,34,43,23,34,27,39,19,34,24,31,22,35,23,25,24,21,22,22,29,23,27,24,31,23,23,25,35,26,28,29,30,34,26,30,33,32,18,30,33,26,51,19,36,40,47,29,23
ENSG00000009413,REV3L,1,1,1,0.6,,4,0.9,2,0.7,4,1,0.5,1,4,1,0.5,0.9,1,1,0.7,1,1,3,0.5,1,0.6,1,1,1,,0.8,1,0.8,0.5,0.5,1,1,2,1,2,0.9,0.5,4,,3,0.8,1,0.9,,2,0.8,1,5,3,3,6
ENSG00000009709,PAX7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,
ENSG00000009724,MASP2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000009765,IYD,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000009780,FAM76A,4,7,10,4,,2,5,2,4,4,2,4,7,8,10,3,6,3,5,6,7,3,7,2,5,1,2,7,4,2,4,4,9,3,5,6,8,8,6,4,8,2,4,11,6,5,3,5,1,4,6,8,2,5,3,3
ENSG00000009790,TRAF3IP3,,7,,0.6,,,,,,,1,,0.5,,,,,,0.5,,,,2,4,,,,,,,,,,,0.5,,,,,,,,,,,,3,0.9,,,,,,0.5,,
ENSG00000009830,POMT2,0.6,,,0.6,2,0.7,1,1,0.5,,,1,,0.6,0.7,2,,1,0.5,1,,2,,,0.9,2,1,0.7,2,1,0.9,,,0.7,0.8,,,0.6,,,,0.6,0.6,,0.7,1,,0.5,1,1,3,,,,,
ENSG00000009844,VTA1,49,24,39,40,30,23,32,42,29,35,15,45,33,22,16,30,23,37,45,24,24,32,17,31,32,46,44,27,37,47,35,29,15,42,18,30,45,34,53,33,28,41,16,15,17,41,41,20,64,28,30,44,20,24,25,18
ENSG00000009950,MLXIPL,2,,3,3,4,0.7,1,7,1,,2,,,6,3,,,0.5,3,0.7,,1,,,0.8,4,4,,1,2,3,1,2,5,1,1,4,0.9,,,3,2,,,0.5,,,0.9,,2,0.9,1,,,1,0.8
ENSG00000009954,BAZ1B,6,9,10,9,8,14,6,10,13,8,5,10,5,9,6,8,5,8,5,0.7,3,9,5,5,9,8,10,7,7,10,9,7,2,6,5,4,7,9,7,9,10,9,14,7,13,9,5,6,7,5,8,7,10,6,11,13
ENSG00000010017,RANBP9,0.9,0.6,0.7,0.9,,,,2,1,0.6,0.5,0.5,1,0.9,1,0.6,0.5,0.9,0.5,,1,0.7,1,1,,2,2,,1,2,2,0.8,,1,0.5,0.7,0.5,,0.7,0.8,0.9,0.7,,,0.6,1,0.6,0.7,,2,0.9,0.7,,0.6,,
ENSG00000010030,ETV7,,3,,3,,0.7,0.9,,,1,5,,4,,4,,0.8,,0.5,0.7,,,2,0.5,,,0.7,1,,,0.6,1,0.8,,1,1,,3,4,3,1,,,7,2,0.5,1,0.5,,,,2,2,1,3,
ENSG00000010072,SPRTN,7,6,9,8,8,6,4,3,7,7,3,7,7,6,5,5,6,4,7,5,3,6,2,7,8,7,5,4,7,5,6,5,3,4,5,5,10,8,7,4,6,5,6,7,7,6,6,6,1,21,5,8,5,8,,5
ENSG00000010165,METTL13,10,8,7,6,7,6,7,9,7,6,6,16,5,9,7,7,8,9,7,6,9,8,12,7,8,13,11,6,11,7,12,7,9,13,7,9,6,6,6,7,9,12,7,,6,8,9,5,29,11,8,6,11,9,3,8
ENSG00000010219,DYRK4,,,,,,,,,,,,,,0.9,,,,,,,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,31,,,,,,
ENSG00000010244,ZNF207,129,162,99,128,92,64,127,219,82,155,84,85,226,124,103,127,93,117,115,81,50,107,97,110,132,118,146,130,139,71,91,120,75,131,88,119,197,199,171,97,107,113,112,87,122,171,147,100,341,127,132,161,105,170,89,114
ENSG00000010256,UQCRC1,131,127,572,119,244,115,126,104,222,76,432,220,56,128,140,137,762,130,226,782,1130,139,90,115,167,170,153,263,162,237,168,79,151,177,253,219,107,78,125,84,457,137,139,233,135,105,89,194,148,214,132,428,143,84,68,122
ENSG00000010270,STARD3NL,4,5,9,38,13,21,6,3,6,11,9,7,12,8,6,7,9,7,17,16,22,10,22,17,12,3,5,13,3,9,6,12,9,6,6,6,6,9,15,13,9,6,8,7,8,14,14,7,15,16,7,4,8,15,13,7
ENSG00000010278,CD9,1,2,1,,7,,4,2,0.9,1,1,8,0.8,0.5,,8,,1,0.5,0.7,0.7,3,0.8,,2,1,2,2,2,4,3,,0.8,3,,1,1,,,0.6,0.5,0.8,0.8,,0.5,4,,0.5,1,,7,,,,0.7,
ENSG00000010282,HHATL,2,,1,,2,,3,,2,,,9,,,,10,0.6,3,,9,0.7,9,,,10,4,4,3,3,2,4,,,5,0.5,1,,,,,4,3,,,,26,,,15,,14,2,2,,,
ENSG00000010292,NCAPD2,1,15,,7,1,1,0.7,0.9,,2,5,5,8,2,1,3,5,1,1,3,3,4,3,8,3,1,2,0.8,2,2,2,2,,2,1,1,0.5,,7,1,0.7,1,,,3,6,12,2,15,6,5,7,0.7,3,,0.8
ENSG00000010295,IFFO1,29,31,21,37,47,26,23,52,16,28,25,15,20,21,17,30,21,29,7,34,17,29,34,25,25,32,40,21,46,26,35,15,11,38,5,31,33,21,8,21,23,21,10,,28,38,21,16,14,21,27,17,10,33,14,7
